iter	Passed	Remaining
260	391	1108
261	393	1107
262	394	1104
263	395	1102
264	398	1104
265	399	1101
266	400	1099
267	401	1096
268	402	1093
269	403	1091
270	404	1089
271	405	1086
272	407	1083
273	408	1081
274	409	1078
275	412	1081
276	413	1079
277	414	1076
278	415	1074
279	416	1071
280	417	1069
281	419	1066
282	420	1064
283	421	1061
284	422	1059
285	423	1056
286	424	1054
287	425	1052
288	428	1054
289	429	1052
290	430	1049
291	432	1047
292	433	1045
293	434	1042
294	435	1039
295	436	1037
296	437	1034
297	438	1033
298	440	1032
299	444	1037
300	446	1037
301	447	1035
302	449	1032
303	450	1030
304	451	1028
305	452	1026
306	454	1024
307	455	1022
308	456	1020
309	459	1022
310	460	1020
311	461	1018
312	462	1015
313	463	1013
314	465	1011
315	466	1009
316	467	1008
317	469	1007
318	470	1005
319	472	1003
320	473	1002
321	474	999
322	476	997
323	477	995
324	478	993
325	479	991
326	480	988
327	481	986
328	482	984
329	483	981
330	484	979
331	487	981
332	488	979
333	489	976
334	490	974
335	492	972
336	493	970
337	494	968
338	495	966
339	496	964
340	497	961
341	498	959
342	499	957
343	502	958
344	503	956
345	505	954
346	506	952
347	507	950
348	508	948
349	509	946
350	510	944
351	511	942
352	513	940
353	514	938
354	515	935
355	516	935
356	518	934
357	519	931
358	520	930
359	522	928
360	523	926
361	524	924
362	525	922
363	526	920
364	527	918
365	529	916
366	530	914
367	533	916
368	535	914
369	536	913
370	537	910
371	538	908
372	539	906
373	540	904
374	541	902
375	542	900
376	543	898
377	545	897
378	546	895
379	547	893
380	549	891
381	550	890
382	551	887
383	552	885
384	553	883
385	554	881
386	555	879
387	556	877
388	557	875
389	558	873
390	559	871
391	562	872
392	564	871
393	565	869
394	566	867
395	567	865
396	568	863
397	569	861
398	570	859
399	571	857
400	573	855
401	574	853
402	575	851
403	578	853
404	579	851
405	580	849
406	581	847
407	582	845
408	584	843
409	585	841
410	586	839
411	587	838
412	588	836
413	589	834
414	590	832
415	593	833
416	594	831
417	595	829
418	596	827
419	597	825
420	598	823
421	599	821
422	600	819
423	602	817
424	603	816
425	604	813
426	605	812
427	606	810
428	610	811
429	611	810
430	612	809
431	614	807
432	615	805
433	616	803
434	617	801
435	618	800
436	619	798
437	620	796
438	621	794
439	624	795
440	625	793
441	626	791
442	628	789
443	629	787
444	630	785
445	631	784
446	632	782
447	633	780
448	634	778
449	635	776
450	636	774
451	640	776
452	640	773
453	641	772
454	643	770
455	644	768
456	645	766
457	646	764
458	647	763
459	648	761
460	649	759
461	650	757
462	652	756
463	653	754
464	655	754
465	656	752
466	657	750
467	658	748
468	659	746
469	660	745
470	661	743
471	663	741
472	664	740
473	665	738
474	666	736
475	667	734
476	670	735
477	671	733
478	672	731
479	673	729
480	674	728
481	675	726
482	677	724
483	678	722
484	679	721
485	680	719
486	681	717
487	682	715
488	685	716
489	686	714
490	688	713
491	689	711
492	690	709
493	691	708
494	692	706
495	693	704
496	694	703
497	695	701
498	697	699
499	698	698
500	701	698
501	702	696
502	703	695
503	704	693
504	705	691
505	707	691
506	709	690
507	711	689
508	712	687
509	713	685
510	717	686
511	718	684
512	719	682
513	720	681
514	721	679
515	723	678
516	724	676
517	725	674
518	726	673
519	727	671
520	728	669
521	729	668
522	732	667
523	733	666
524	734	664
525	735	662
526	736	661
527	737	659
528	738	657
529	740	656
530	741	654
531	742	653
532	743	651
533	747	652
534	748	650
535	750	649
536	751	647
537	752	646
538	754	645
539	755	643
540	756	642
541	758	640
542	759	639
543	763	639
544	764	638
545	766	637
546	767	635
547	768	634
548	769	632
549	771	631
550	772	629
551	773	627
552	774	626
553	778	626
554	779	624
555	780	623
556	781	621
557	783	620
558	784	618
559	785	617
560	786	615
561	787	613
562	788	612
563	790	610
564	794	611
565	795	609
566	796	608
567	797	606
568	799	605
569	800	603
570	801	601
571	802	600
572	803	598
573	804	597
574	806	595
575	809	595
576	810	594
577	811	592
578	812	591
579	813	589
580	814	587
581	815	586
582	816	584
583	818	582
584	819	581
585	821	580
586	824	580
587	825	578
588	827	577
589	828	575
590	829	573
591	830	572
592	831	570
593	833	569
594	835	568
595	839	569
596	841	567
597	842	566
598	843	564
599	844	563
600	846	561
601	847	560
602	848	558
603	849	557
604	850	555
605	851	553
606	854	553
607	855	551
608	856	549
609	857	548
610	858	546
611	859	545
612	861	543
613	862	542
614	863	540
615	865	539
616	866	537
617	867	536
618	869	535
619	870	533
620	871	532
621	873	530
622	874	529
623	875	527
624	876	526
625	877	524
626	879	523
627	880	521
628	881	520
629	882	518
630	887	518
631	889	517
632	890	516
633	891	514
634	893	513
635	894	512
636	896	510
637	897	509
638	898	507
639	901	506
640	902	505
641	904	504
642	905	502
643	907	501
644	908	500
645	910	498
646	911	497
647	918	499
648	920	497
649	921	496
650	923	494
651	924	493
652	926	492
653	930	492
654	931	490
655	932	489
656	934	487
657	935	486
658	937	484
659	938	483
660	940	482
661	942	481
662	947	481
663	948	479
664	950	478
665	951	477
666	953	475
667	954	474
668	957	473
669	961	473
670	963	472
671	965	471
672	967	469
673	971	469
674	976	470
675	978	469
676	980	468
677	983	467
678	985	465
679	987	464
680	989	463
681	993	463
682	994	461
683	996	460
684	1003	461
685	1009	461
686	1015	462
687	1025	464
688	1028	464
689	1029	462
690	1030	460
691	1031	458
692	1032	457
693	1033	455
694	1034	453
695	1035	452
696	1036	450
697	1037	448
698	1040	447
699	1041	446
700	1042	444
701	1043	442
702	1044	441
703	1045	439
704	1046	437
705	1048	436
706	1050	435
707	1051	433
708	1052	432
709	1055	431
710	1056	429
711	1057	427
712	1058	426
713	1061	425
714	1062	423
715	1064	422
716	1065	420
717	1066	419
718	1069	418
719	1070	416
720	1072	414
721	1073	413
722	1074	411
723	1075	409
724	1076	408
725	1077	406
726	1078	405
727	1079	403
728	1080	401
729	1081	400
730	1082	398
731	1086	397
732	1088	396
733	1090	395
734	1092	393
735	1093	392
736	1094	390
737	1095	389
738	1097	387
739	1098	385
740	1101	384
741	1102	383
742	1103	381
743	1104	380
744	1105	378
745	1106	376
746	1107	375
747	1108	373
748	1110	372
749	1117	372
750	1121	371
751	1122	370
752	1123	368
753	1127	368
754	1133	367
755	1137	367
756	1142	366
757	1149	367
758	1151	365
759	1153	364
760	1157	363
761	1159	362
762	1165	361
763	1167	360
764	1169	359
765	1170	357
766	1172	356
767	1173	354
768	1175	353
769	1178	352
770	1180	350
771	1181	348
772	1182	347
773	1184	345
774	1186	344
775	1187	342
776	1188	341
777	1190	339
778	1192	338
779	1193	336
780	1196	335
781	1197	333
782	1199	332
783	1200	330
784	1202	329
785	1204	327
786	1209	327
787	1211	325
788	1212	324
789	1214	322
790	1216	321
791	1218	319
792	1220	318
793	1222	317
794	1224	315
795	1225	314
796	1226	312
797	1228	310
798	1229	309
799	1230	307
800	1231	305
801	1232	304
802	1233	302
803	1235	301
804	1236	299
805	1237	297
806	1238	296
807	1238	296
808	1242	293
809	1248	293
810	1250	291
811	1252	290
812	1254	288
813	1256	287
814	1258	286
815	1260	284
816	1264	283
817	1266	282
818	1267	280
819	1269	279
820	1271	277
821	1273	276
822	1275	274
823	1280	273
824	1283	272
825	1284	270
826	1286	269
827	1287	267
828	1289	266
829	1291	264
830	1295	263
831	1296	262
832	1298	260
833	1299	259
834	1301	257
835	1305	256
836	1310	255
837	1312	253
838	1313	252
839	1314	250
840	1316	249
841	1317	247
842	1319	245
843	1320	244
844	1322	242
845	1327	241
846	1329	240
847	1331	238
848	1333	237
849	1334	235
850	1336	234
851	1337	232
852	1342	231
853	1343	229
854	1345	228
855	1346	226
856	1348	225
857	1350	223
858	1351	222
859	1353	220
860	1356	219
861	1358	217
862	1360	216
863	1362	214
864	1365	213
865	1367	211
866	1369	210
867	1371	208
868	1372	207
869	1374	205
870	1375	203
871	1376	202
872	1377	200
873	1386	200
874	1389	198
875	1391	197
876	1392	195
877	1394	193
878	1396	192
879	1401	191
880	1403	189
881	1405	188
882	1408	186
883	1411	185
884	1413	183
885	1416	182
886	1418	180
887	1420	179
888	1422	177
889	1423	176
890	1425	174
891	1434	173
892	1436	172
893	1438	170
894	1441	169
895	1445	168
896	1447	166
897	1449	164
898	1451	163
899	1452	161
900	1455	160
901	1456	158
902	1461	157
903	1463	155
904	1464	153
905	1466	152
906	1467	150
907	1469	149
908	1470	147
909	1471	145
910	1475	144
911	1478	142
912	1479	141
913	1482	139
914	1484	138
915	1486	136
916	1491	135
917	1493	133
918	1494	131
919	1496	130
920	1498	128
921	1500	127
922	1501	125
923	1510	124
924	1513	122
925	1514	121
926	1515	119
927	1518	117
928	1522	116
929	1524	114
930	1526	113
931	1530	111
932	1536	110
933	1538	108
934	1540	107
935	1543	105
936	1546	104
937	1548	102
938	1553	101
939	1555	99
940	1557	97
941	1559	96
942	1561	94
943	1569	93
944	1571	91
945	1572	89
946	1574	88
947	1575	86
948	1577	84
949	1579	83
950	1582	81
951	1584	79
952	1586	78
953	1587	76
954	1589	74
955	1590	73
956	1592	71
957	1597	70
958	1598	68
959	1599	66
960	1601	65
961	1603	63
962	1605	61
963	1607	60
964	1611	58
965	1612	56
966	1614	55
967	1615	53
968	1616	51
969	1618	50
970	1619	48
971	1620	46
972	1621	45
973	1623	43
974	1625	41
975	1628	40
976	1630	38
977	1634	36
978	1636	35
979	1640	33
980	1641	31
981	1643	30
982	1644	28
983	1646	26
984	1647	25
985	1648	23
986	1650	21
987	1651	20
988	1655	18
989	1656	16
990	1658	15
991	1659	13
992	1661	11
993	1662	10
994	1664	8
995	1665	6
996	1666	5
997	1671	3
998	1672	1
999	1673	0
